date,corr_gold_spy_30d,corr_gold_tlt_30d,corr_gold_uup_30d,corr_gold_btc_30d,corr_gold_spy_90d,corr_gold_tlt_90d,corr_gold_uup_90d,corr_gold_btc_90d,corr_gold_spy_180d,corr_gold_tlt_180d,corr_gold_uup_180d,corr_gold_btc_180d
2004-09-01,-0.035468092011261464,0.43424333485992617,,,0.2111646248998765,0.38059818326977235,,,,,,
2004-09-02,-0.07128900817256399,0.4621476554572441,,,0.19591931410007093,0.38644621300992715,,,,,,
2004-09-03,-0.09657847903988201,0.4864128635172106,,,0.20114520830545132,0.3814424126802444,,,,,,
2004-09-07,-0.1205667533257579,0.4928145812387583,,,0.14018193199524878,0.3491845954112458,,,,,,
2004-09-08,-0.091164139179766,0.47136542150296423,,,0.1430545637859708,0.35701549698649004,,,,,,
2004-09-09,-0.09340343111303834,0.48176723215502143,,,0.14522113851103202,0.35822937252225734,,,,,,
2004-09-10,-0.06377170903670806,0.48204420576831764,,,0.15317596909124878,0.358176071432553,,,,,,
2004-09-13,-0.06704441178229278,0.4573310070089216,,,0.15806194100590357,0.38195345723038954,,,,,,
2004-09-14,-0.06551609725473229,0.4558122069821065,,,0.1551077426508271,0.3863401399464079,,,,,,
2004-09-15,-0.031034201487822786,0.45326815100353557,,,0.13972910639741096,0.3826265281922951,,,,,,
2004-09-16,-0.03611210860871802,0.41173221213424893,,,0.0768585967428808,0.329124850704079,,,,,,
2004-09-17,-0.046686671958438404,0.39591269393935513,,,0.07556044586200583,0.32409687543725424,,,,,,
2004-09-20,0.16631683583424076,0.22791640805383664,,,0.08463615703032186,0.3243537445394171,,,,,,
2004-09-21,0.17637892445465972,0.24664737442869925,,,0.08874922519931036,0.3296094996072801,,,0.12961349767681496,0.35976375063328925,,
2004-09-22,0.22110944418298084,0.20030619257184706,,,0.08948026678913228,0.31274207192846026,,,0.1167907140229362,0.36463128108696186,,
2004-09-23,0.1606904591313289,0.19290544974783144,,,0.08083606591654138,0.2972748185407316,,,0.11309863446940854,0.36605400777408537,,
2004-09-24,0.11217103755206363,0.19406325739977978,,,0.08420407111451418,0.29062501554381914,,,0.11122216107841165,0.3661620283339895,,
2004-09-27,0.09969830761126797,0.18512235559285709,,,0.09168677938617059,0.28321577988762026,,,0.1085051366116122,0.3671366642811835,,
2004-09-28,0.060608773324020135,0.18953229509566472,,,0.11111158225034448,0.296910554295909,,,0.11520789121646281,0.3625541959714141,,
2004-09-29,0.05194526401591252,0.16346908663233703,,,0.118931720063739,0.31345169418079327,,,0.11591638129733352,0.3587540221764503,,
2004-09-30,0.04542670985547884,0.1042558629444691,,,0.11320887328266743,0.31929158755342824,,,0.11242064359654252,0.3565940897369296,,
2004-10-01,0.06484358542058724,0.09187946917870118,,,0.11184611941211335,0.3160105200295561,,,0.11623435901918933,0.35765617265939015,,
2004-10-04,0.0039780194785157255,0.10124417495912297,,,0.0947185202532732,0.30872302584477673,,,0.1225382967439155,0.37347059364269636,,
2004-10-05,-0.01859089715469923,0.060064547775497114,,,0.09513418481297643,0.306871281949619,,,0.12391185948907575,0.37129571466672645,,
2004-10-06,-0.02223314671392962,0.06436594295333176,,,0.0807916127923026,0.28950829542543205,,,0.12480485446981339,0.37307719864923483,,
2004-10-07,-0.05132086425117958,0.046056940298230535,,,0.08274222436752772,0.28856186399535255,,,0.12760944982509834,0.3739866676587698,,
2004-10-08,-0.11939505319437577,0.16466330958092695,,,0.06478790487318771,0.3146636815307978,,,0.11912565270899479,0.38454707997525617,,
2004-10-11,-0.11263018641945487,0.15660934630167855,,,0.06964851138850282,0.3094977496283674,,,0.11708343037938415,0.38311085469627415,,
2004-10-12,0.010691607733748854,0.09414143899794815,,,0.0689505220607163,0.3016877404375012,,,0.1248358303153937,0.37696951625664166,,
2004-10-13,0.023211748585864795,0.05684428648019994,,,0.06816006960623586,0.31052014229829844,,,0.1341351589029506,0.37253718890254944,,
2004-10-14,-0.03302342608390149,0.09175180065317455,,,0.03530835132902181,0.31784216516342095,,,0.13663978804078875,0.3871872676185396,,
2004-10-15,0.02785355888410094,0.028094486119506334,,,0.03833114028616459,0.31855297149104594,,,0.14523798150521186,0.39331235856868035,,
2004-10-18,-0.032746175294315484,0.02213850450893112,,,0.005491785860829396,0.30664449290168716,,,0.14351634644424152,0.3896371272811878,,
2004-10-19,-0.035471070310347685,0.017250622763472355,,,-0.010162805446835692,0.307286778710641,,,0.1400416219394594,0.3895219534801994,,
2004-10-20,-0.03693854592793714,0.026320117332781584,,,-0.024724348641189164,0.3041699417196251,,,0.13891187834197935,0.392251837138466,,
2004-10-21,-0.0378481902760358,0.008005859447785127,,,-0.03773766580846581,0.28003013093809226,,,0.14249728600212813,0.39346529835402055,,
2004-10-22,-0.051414712867990174,0.004481851141867481,,,-0.036138058058851494,0.2713583801890412,,,0.14346332234699868,0.39157445848799416,,
2004-10-25,-0.06265685193822572,-0.008469046166175146,,,-0.035483972093754916,0.25967472646373096,,,0.13254481155728387,0.38320528054089276,,
2004-10-26,-0.1298040461739438,0.016211799575510815,,,-0.057677361128522245,0.28037947425653875,,,0.12459662087488482,0.3832101511723167,,
2004-10-27,-0.18645387255265752,0.06194346895946995,,,-0.0710601051837665,0.2875600939358439,,,0.11956930081855925,0.38488222932505506,,
2004-10-28,-0.18428474627358418,0.0863471195140186,,,-0.07276351839654303,0.2897066044291597,,,0.11340812421158963,0.3811816258820034,,
2004-10-29,-0.18649101133908214,0.11279403945700825,,,-0.07190186334069765,0.29400926641705355,,,0.11562533021850344,0.3877635880617576,,
2004-11-01,-0.20591883220356716,0.15476186339548137,,,-0.06465169274675062,0.28350552299486237,,,0.11244503501633771,0.3924826904821704,,
2004-11-02,-0.20459660511562036,0.11222980013918554,,,-0.06535100055280348,0.27493987221299204,,,0.1028924121630944,0.390594267487207,,
2004-11-03,-0.1663630340846375,0.15472157770137004,,,-0.04465581349895162,0.26458738618827693,,,0.10915038507201193,0.39134010357052046,,
2004-11-04,-0.058481511077170895,0.18877519967504064,,,-0.001375282845091427,0.30078202179820374,,,0.11864527763690336,0.39135705824552114,,
2004-11-05,-0.03059893812710329,0.1319556010523125,,,0.0067120730683913185,0.2787534879329622,,,0.11753939947861572,0.37047762844803683,,
2004-11-08,-0.021952382993029464,0.14058013479750517,,,0.027438054096760495,0.28003076062307924,,,0.11856391262964519,0.3702248422608621,,
2004-11-09,-0.04228082976553231,0.15972831104653587,,,0.025675457581769177,0.2717946078028227,,,0.11991111967358001,0.36923810197639856,,
2004-11-10,-0.038600603688494106,0.17854502914078355,,,-0.0002786783806883986,0.272328331317796,,,0.1281075626186781,0.37839614068172955,,
2004-11-11,-0.02194530242183504,0.22373795081567552,,,-0.009606151433638889,0.2850253626179261,,,0.12861742791959183,0.37802917085982163,,
2004-11-12,-0.008031013619442336,0.2586484787961338,,,0.017768386810048956,0.2981983080317722,,,0.13171090261228102,0.38196395001319744,,
2004-11-15,-0.009179006147370565,0.28620084414133706,,,0.017374539062711795,0.2980298502116973,,,0.12705497226818702,0.3825536883558793,,
2004-11-16,-0.03299772637476291,0.2901057489303648,,,0.007389017464822611,0.29578575732236695,,,0.11684691837790324,0.3764094920183332,,
2004-11-17,-0.004283777003927134,0.32796883285842043,,,0.01701664963417008,0.3013615491503432,,,0.1210296783431037,0.3805638529831807,,
2004-11-18,-0.026011489211477206,0.3036719197219034,,,0.021893066134406742,0.2988886033670906,,,0.1203682143528954,0.3787985002378489,,
2004-11-19,-0.022599848356991546,0.15271189124259196,,,-0.0032820477595543263,0.27532008082797405,,,0.10833757720247902,0.3463389189165329,,
2004-11-22,-0.010784911606152244,0.1643137398431173,,,0.0007512151540573264,0.27102085718658864,,,0.10806475997357382,0.34969228753169845,,
2004-11-23,-0.08191107961623259,0.21249939920318126,,,-0.0032117016975716116,0.270580499260226,,,0.11080892542793819,0.3458410875805758,,
2004-11-24,-0.14263634610379017,0.2418116785429823,,,0.021593519365363783,0.25120257413158065,,,0.09845819366430011,0.3462334756450732,,
2004-11-26,,,,,,,,,,,,
2004-11-29,,,,,,,,,,,,
2004-11-30,,,,,,,,,,,,
2004-12-01,,,,,,,,,,,,
2004-12-02,,,,,,,,,,,,
2004-12-03,,,,,,,,,,,,
2004-12-06,,,,,,,,,,,,
2004-12-07,,,,,,,,,,,,
2004-12-08,,,,,,,,,,,,
2004-12-09,,,,,,,,,,,,
2004-12-10,,,,,,,,,,,,
2004-12-13,,,,,,,,,,,,
2004-12-14,,,,,,,,,,,,
2004-12-15,,,,,,,,,,,,
2004-12-16,,,,,,,,,,,,
2004-12-17,,,,,,,,,,,,
2004-12-20,,,,,,,,,,,,
2004-12-21,,,,,,,,,,,,
2004-12-22,,,,,,,,,,,,
2004-12-23,,,,,,,,,,,,
2004-12-27,,,,,,,,,,,,
2004-12-28,,,,,,,,,,,,
2004-12-29,,,,,,,,,,,,
2004-12-30,,,,,,,,,,,,
2004-12-31,,,,,,,,,,,,
2005-01-03,,,,,,,,,,,,
2005-01-04,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,
2005-01-06,,,,,,,,,,,,
2005-01-07,,,,,,,,,,,,
2005-01-10,,,,,,,,,,,,
2005-01-11,,,,,,,,,,,,
2005-01-12,,,,,,,,,,,,
2005-01-13,,,,,,,,,,,,
2005-01-14,,,,,,,,,,,,
2005-01-18,,,,,,,,,,,,
2005-01-19,,,,,,,,,,,,
2005-01-20,,,,,,,,,,,,
2005-01-21,,,,,,,,,,,,
2005-01-24,,,,,,,,,,,,
2005-01-25,,,,,,,,,,,,
2005-01-26,,,,,,,,,,,,
2005-01-27,,,,,,,,,,,,
2005-01-28,,,,,,,,,,,,
2005-01-31,,,,,,,,,,,,
2005-02-01,,,,,,,,,,,,
2005-02-02,,,,,,,,,,,,
2005-02-03,,,,,,,,,,,,
2005-02-04,,,,,,,,,,,,
2005-02-07,,,,,,,,,,,,
2005-02-08,,,,,,,,,,,,
2005-02-09,,,,,,,,,,,,
2005-02-10,,,,,,,,,,,,
2005-02-11,,,,,,,,,,,,
2005-02-14,0.006528060826269747,-0.08791820331548063,,,,,,,,,,
2005-02-15,-0.06829581911293649,-0.09387211898696982,,,,,,,,,,
2005-02-16,-0.07712329659380558,-0.0994302376613023,,,,,,,,,,
2005-02-17,-0.13890293859827396,-0.1126258556536064,,,,,,,,,,
2005-02-18,-0.09307843336926527,-0.11431750946626003,,,,,,,,,,
2005-02-22,-0.2800481804428631,-0.1701389592148225,,,,,,,,,,
2005-02-23,-0.2757137112107415,-0.16993982958938014,,,,,,,,,,
2005-02-24,-0.2583058168571086,-0.19165412203103985,,,,,,,,,,
2005-02-25,-0.27602155847502124,-0.20082636593099287,,,,,,,,,,
2005-02-28,-0.32935524641178543,-0.18922940599689442,,,,,,,,,,
2005-03-01,-0.33433844578258826,-0.18298103979181748,,,,,,,,,,
2005-03-02,-0.3499789861674037,-0.18365588047047268,,,,,,,,,,
2005-03-03,-0.37313970008180775,-0.1755132250372792,,,,,,,,,,
2005-03-04,-0.2794243555663484,-0.08213554692484157,,,,,,,,,,
2005-03-07,-0.2362867909191954,-0.08801164903579024,,,,,,,,,,
2005-03-08,-0.2744265882782283,-0.15805692143164693,,,,,,,,,,
2005-03-09,-0.2829852094265699,-0.27102634970857065,,,,,,,,,,
2005-03-10,-0.30993231883363304,-0.2947975268148144,,,,,,,,,,
2005-03-11,-0.33629334750287204,-0.32055316590308025,,,,,,,,,,
2005-03-14,-0.3656510887334361,-0.3496500142580472,,,,,,,,,,
2005-03-15,-0.3171082840960665,-0.32661100566104057,,,,,,,,,,
2005-03-16,-0.32433709251182163,-0.2997229574973832,,,,,,,,,,
2005-03-17,-0.3223751167452584,-0.3143031767338875,,,,,,,,,,
2005-03-18,-0.3628605090235477,-0.32520542702814426,,,,,,,,,,
2005-03-21,-0.23044082109802336,-0.2125778605250911,,,,,,,,,,
2005-03-22,-0.21806835079789622,-0.19696224378150182,,,,,,,,,,
2005-03-23,-0.21606570949396045,-0.2349523010322905,,,,,,,,,,
2005-03-24,-0.22310035413730442,-0.2400021722858535,,,,,,,,,,
2005-03-28,-0.2524290471562081,-0.18707991925324768,,,,,,,,,,
2005-03-29,-0.30645958258883205,-0.1922154422632482,,,,,,,,,,
2005-03-30,,,,,,,,,,,,
2005-03-31,,,,,,,,,,,,
2005-04-01,,,,,,,,,,,,
2005-04-04,,,,,,,,,,,,
2005-04-05,,,,,,,,,,,,
2005-04-06,,,,,,,,,,,,
2005-04-07,,,,,,,,,,,,
2005-04-08,,,,,,,,,,,,
2005-04-11,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,
2005-04-14,,,,,,,,,,,,
2005-04-15,,,,,,,,,,,,
2005-04-18,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,
2005-04-20,,,,,,,,,,,,
2005-04-21,,,,,,,,,,,,
2005-04-22,,,,,,,,,,,,
2005-04-25,,,,,,,,,,,,
2005-04-26,,,,,,,,,,,,
2005-04-27,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,
2005-04-29,,,,,,,,,,,,
2005-05-02,,,,,,,,,,,,
2005-05-03,,,,,,,,,,,,
2005-05-04,,,,,,,,,,,,
2005-05-05,,,,,,,,,,,,
2005-05-06,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,
2005-05-10,,,,,,,,,,,,
2005-05-11,,,,,,,,,,,,
2005-05-12,,,,,,,,,,,,
2005-05-13,,,,,,,,,,,,
2005-05-16,,,,,,,,,,,,
2005-05-17,,,,,,,,,,,,
2005-05-18,,,,,,,,,,,,
2005-05-19,,,,,,,,,,,,
2005-05-20,,,,,,,,,,,,
2005-05-23,,,,,,,,,,,,
2005-05-24,,,,,,,,,,,,
2005-05-25,,,,,,,,,,,,
2005-05-26,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,,
2005-06-06,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,,
2005-06-08,,,,,,,,,,,,
2005-06-09,,,,,,,,,,,,
2005-06-10,0.21800001822009188,-0.19674798023518214,,,,,,,,,,
2005-06-13,0.18280515435129352,-0.21136729686689262,,,,,,,,,,
2005-06-14,0.249493190935391,-0.20436178928354679,,,,,,,,,,
2005-06-15,0.2588300913803604,-0.1910466076290972,,,,,,,,,,
2005-06-16,0.22805337799590403,-0.07598188116502794,,,,,,,,,,
2005-06-17,0.23844497637521161,-0.08130422289021723,,,,,,,,,,
2005-06-20,0.20708665817384012,-0.16250314990221948,,,,,,,,,,
2005-06-21,0.214245066812528,-0.1589859053767063,,,,,,,,,,
2005-06-22,0.2569873515930748,-0.18564681521960796,,,,,,,,,,
2005-06-23,0.11229963865099829,-0.19651263181819575,,,,,,,,,,
2005-06-24,-0.028401769396807143,-0.19402097799863782,,,,,,,,,,
2005-06-27,-0.04658428242322189,-0.1874488334912348,,,,,,,,,,
2005-06-28,-0.08697262420699234,-0.10924791193777508,,,,,,,,,,
2005-06-29,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,
2005-07-06,,,,,,,,,,,,
2005-07-07,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,,
2005-07-11,,,,,,,,,,,,
2005-07-12,,,,,,,,,,,,
2005-07-13,,,,,,,,,,,,
2005-07-14,,,,,,,,,,,,
2005-07-15,,,,,,,,,,,,
2005-07-18,,,,,,,,,,,,
2005-07-19,,,,,,,,,,,,
2005-07-20,,,,,,,,,,,,
2005-07-21,,,,,,,,,,,,
2005-07-22,,,,,,,,,,,,
2005-07-25,,,,,,,,,,,,
2005-07-26,,,,,,,,,,,,
2005-07-27,,,,,,,,,,,,
2005-07-28,,,,,,,,,,,,
2005-07-29,,,,,,,,,,,,
2005-08-01,,,,,,,,,,,,
2005-08-02,,,,,,,,,,,,
2005-08-03,,,,,,,,,,,,
2005-08-04,,,,,,,,,,,,
2005-08-05,,,,,,,,,,,,
2005-08-08,,,,,,,,,,,,
2005-08-09,,,,,,,,,,,,
2005-08-10,,,,,,,,,,,,
2005-08-11,-0.14330210101257126,0.3387176882169609,,,,,,,,,,
2005-08-12,-0.15479148244861715,0.35089950167030204,,,,,,,,,,
2005-08-15,-0.181576181916883,0.22994444846235115,,,,,,,,,,
2005-08-16,-0.18475653809435014,0.18365074826698477,,,,,,,,,,
2005-08-17,-0.16617097611786197,0.2517819320914084,,,,,,,,,,
2005-08-18,-0.16018438494924792,0.23418846103328703,,,,,,,,,,
2005-08-19,-0.15826407186097696,0.22511665216154667,,,,,,,,,,
2005-08-22,-0.1873760144988506,0.225562237545786,,,,,,,,,,
2005-08-23,-0.19356662858607096,0.23815435387356054,,,,,,,,,,
2005-08-24,-0.12610220000296174,0.22597281477780518,,,,,,,,,,
2005-08-25,-0.07852740194321463,0.21127874895274823,,,,,,,,,,
2005-08-26,-0.05303226496530171,0.21049296809496496,,,,,,,,,,
2005-08-29,-0.07469101257744655,0.20241416411492352,,,,,,,,,,
2005-08-30,0.008749357346766452,0.12368332333752122,,,,,,,,,,
2005-08-31,0.05024222094780979,0.13830767388465703,,,,,,,,,,
2005-09-01,0.07125429572697003,0.12383173052215246,,,,,,,,,,
2005-09-02,0.08573459017299724,0.145052730250765,,,,,,,,,,
2005-09-06,0.07314702378774544,0.15130274616188327,,,,,,,,,,
2005-09-07,0.07907067925386982,0.15479221708346114,,,,,,,,,,
2005-09-08,0.06956411004037075,0.15837744293537961,,,,,,,,,,
2005-09-09,0.07055331785254947,0.14137178172563336,,,,,,,,,,
2005-09-12,0.09497379228684791,0.18616572830116107,,,,,,,,,,
2005-09-13,0.1313916595604463,0.15605112740268684,,,,,,,,,,
2005-09-14,0.1188833973319443,0.12354334502910595,,,,,,,,,,
2005-09-15,0.09565902963739975,0.005433510495406265,,,,,,,,,,
2005-09-16,0.13622335243290873,-0.03060042595277844,,,,,,,,,,
2005-09-19,0.08269705876013383,-0.03101640317737107,,,,,,,,,,
2005-09-20,0.08984852416434053,-0.051081758665772706,,,,,,,,,,
2005-09-21,0.08345412551573061,-0.019655146688073125,,,,,,,,,,
2005-09-22,0.06289872925177355,-0.0067805405716137345,,,,,,,,,,
2005-09-23,0.002216294101683956,-0.05034609635485168,,,,,,,,,,
2005-09-26,0.004148613207073587,-0.061947464087055835,,,,,,,,,,
2005-09-27,0.05050336523302044,-0.09285470402783202,,,,,,,,,,
2005-09-28,0.13565587096034348,-0.05569095021939854,,,,,,,,,,
2005-09-29,0.15838342279303674,-0.16215519966218953,,,,,,,,,,
2005-09-30,0.13398809421525293,-0.11706429089146222,,,,,,,,,,
2005-10-03,0.1687923950814049,-0.05930661506188863,,,,,,,,,,
2005-10-04,0.17603419329441575,-0.06562681278049831,,,,,,,,,,
2005-10-05,0.18300281767555346,-0.07792163002289502,,,,,,,,,,
2005-10-06,0.12258913739707665,-0.09342831136477697,,,,,,,,,,
2005-10-07,0.13115820364086084,-0.07974361725943349,,,,,,,,,,
2005-10-10,0.11924794426577741,-0.07876334937717015,,,,,,,,,,
2005-10-11,0.14422112805060208,-0.07432947462019444,,,,,,,,,,
2005-10-12,0.14704066497488277,0.09709290996180506,,,,,,,,,,
2005-10-13,0.12122615157190533,0.09023114028007816,,,,,,,,,,
2005-10-14,0.06016154758859464,0.17090972834180082,,,,,,,,,,
2005-10-17,0.08878522561263458,0.17343805356702569,,,,,,,,,,
2005-10-18,0.15501921356036322,0.1494881908448873,,,,,,,,,,
2005-10-19,-0.09467590471142337,0.10582413634974866,,,,,,,,,,
2005-10-20,-0.02228552593728588,0.07788100145723398,,,,,,,,,,
2005-10-21,-0.0093993360970956,0.1536782207798445,,,,,,,,,,
2005-10-24,-0.055437320920056765,0.18318030157024542,,,,,,,,,,
2005-10-25,-0.08324727133202312,0.13422817814377594,,,,,,,,,,
2005-10-26,-0.06961867660042717,0.16729182589109387,,,,,,,,,,
2005-10-27,-0.09203202097048065,0.2502348926745057,,,,,,,,,,
2005-10-28,-0.14048621737353867,0.2906317490331954,,,,,,,,,,
2005-10-31,-0.1499995246365551,0.21540562744557182,,,,,,,,,,
2005-11-01,-0.1704259772893175,0.2137850671811837,,,,,,,,,,
2005-11-02,-0.09815955433668382,0.1478247369717645,,,,,,,,,,
2005-11-03,-0.10095868866453506,0.16888826687228092,,,,,,,,,,
2005-11-04,-0.0933902608380636,0.14337522798027488,,,-0.07779670146048903,0.15053251644236015,,,,,,
2005-11-07,-0.09339765553755466,0.18044723347477265,,,-0.07923221572000427,0.16229288338853765,,,,,,
2005-11-08,-0.09578617715939244,0.21526692998207209,,,-0.07137126539996771,0.11890099275680643,,,,,,
2005-11-09,-0.0973793680368166,0.04433292629694348,,,-0.048803799221031424,0.061516185785895995,,,,,,
2005-11-10,-0.11547375728837725,0.0621477002903785,,,-0.04910406639630784,0.05808239625759113,,,,,,
2005-11-11,-0.10169084923775255,0.05397604269154748,,,-0.04624506552635928,0.059868563690378324,,,,,,
2005-11-14,-0.11423549623935493,0.024769059600802928,,,-0.041552849023609416,0.060016418294545716,,,,,,
2005-11-15,-0.11791475373345593,0.022856832931432036,,,-0.04598087202004839,0.05660248298930686,,,,,,
2005-11-16,-0.10461244810493675,0.1605480604472306,,,-0.03648823585973572,0.10897614640605993,,,,,,
2005-11-17,-0.019995866447332044,0.20601340240011662,,,-0.005267583918554799,0.1147830449506162,,,,,,
2005-11-18,-0.026728691896357494,0.19947101321813165,,,0.001525923490577612,0.11222782131092528,,,,,,
2005-11-21,-0.01834939379903381,0.2090513750283294,,,0.006973263722909047,0.1154147702529541,,,,,,
2005-11-22,-0.006805644338164641,0.21707794483306286,,,0.009531572948232016,0.11428997008319772,,,,,,
2005-11-23,-0.04936928026274427,0.18676352810791758,,,0.010292495362774087,0.12020665079339515,,,,,,
2005-11-25,,,,,,,,,,,,
2005-11-28,,,,,,,,,,,,
2005-11-29,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,,
2005-12-01,,,,,,,,,,,,
2005-12-02,,,,,,,,,,,,
2005-12-05,,,,,,,,,,,,
2005-12-06,,,,,,,,,,,,
2005-12-07,,,,,,,,,,,,
2005-12-08,,,,,,,,,,,,
2005-12-09,,,,,,,,,,,,
2005-12-12,,,,,,,,,,,,
2005-12-13,,,,,,,,,,,,
2005-12-14,,,,,,,,,,,,
2005-12-15,,,,,,,,,,,,
2005-12-16,,,,,,,,,,,,
2005-12-19,,,,,,,,,,,,
2005-12-20,,,,,,,,,,,,
2005-12-21,,,,,,,,,,,,
2005-12-22,,,,,,,,,,,,
2005-12-23,,,,,,,,,,,,
2005-12-27,,,,,,,,,,,,
2005-12-28,,,,,,,,,,,,
2005-12-29,,,,,,,,,,,,
2005-12-30,,,,,,,,,,,,
2006-01-03,,,,,,,,,,,,
2006-01-04,,,,,,,,,,,,
2006-01-05,,,,,,,,,,,,
2006-01-06,,,,,,,,,,,,
2006-01-09,,,,,,,,,,,,
2006-01-10,0.2640560514684094,-0.10225166019183825,,,,,,,,,,
2006-01-11,0.31683999206581676,-0.13257074554035223,,,,,,,,,,
2006-01-12,0.32124964841511844,-0.16217842076314604,,,,,,,,,,
