date,rolling_corr_gold_spy_30d,rolling_corr_gold_spy_90d,rolling_corr_gold_tlt_90d,rolling_corr_gold_uup_90d,rolling_corr_gold_btc_90d
2007-05-02,0.041335295559968635,,,,
2007-05-03,0.08274691447348131,,,,
2007-05-04,0.11036087661745894,,,,
2007-05-07,0.11186024094376398,,,,
2007-05-08,0.16053352812616414,,,,
2007-05-09,0.13886230717127981,,,,
2007-05-10,0.4093437919594301,,,,
2007-05-11,0.43551533139901283,0.24527478843624145,-0.056787094522991445,,
2007-05-14,0.4452843085132459,0.24396088367158497,-0.03128828082614922,,
2007-05-15,0.43532629949912194,0.24478302182440356,-0.022919548186351762,,
2007-05-16,0.3608852284156601,0.1923484380464234,-0.05667168372271479,,
2007-05-17,0.3906262013821906,0.19322484828292213,-0.05031976647312483,,
2007-05-18,0.413774658625671,0.20232329078700095,-0.06095410542127598,,
2007-05-21,0.4046203448717339,0.20329855241255151,-0.06345939929356606,,
2007-05-22,0.41926592136539714,0.20448155664121004,-0.0538802997739704,,
2007-05-23,0.4255130632567248,0.18783426952229876,-0.0323570903379188,,
2007-05-24,0.48214980507212973,0.20449372423018614,-0.03441679893784345,,
2007-05-25,0.48021875651290064,0.20771370373148806,-0.02694832487086457,,
2007-05-29,0.45966044483516033,0.2043920982515208,-0.020050435204304363,,
2007-05-30,0.4226634068063235,0.19497351762282406,-0.014476532813898125,,
2007-05-31,0.38111232471257306,0.1878965630824325,-0.017600414126026084,,
2007-06-01,0.39429217506546965,0.19253344776741005,-0.006307326535106016,,
2007-06-04,0.3506310549478418,0.19010530797520675,-0.007690183557188553,,
2007-06-05,0.34889212028651445,0.19418015895985682,-0.004367272649989552,,
2007-06-06,0.3181463208233087,0.19190539380211397,-0.005522779933399269,,
2007-06-07,0.40468441846127495,0.22274167934034497,0.05655037767835175,,
2007-06-08,0.22561313664084076,0.17277639537691988,0.05816688656259411,,
2007-06-11,0.23318733177709816,0.1644823256645274,0.024762993133874322,,
2007-06-12,0.28581101946029314,0.17093268022604272,0.05431525144911692,,
2007-06-13,0.2823807162730777,0.1715758481776617,0.058430758736049054,,
2007-06-14,0.3012787447879006,0.17594423282395155,0.05306699811545828,,
2007-06-15,0.29095658228531046,0.1789048306023409,0.054611718152717606,,
2007-06-18,0.2784873860947994,0.1788202012769175,0.055588672406135776,,
2007-06-19,0.28294604482969504,0.18340818751926588,0.06830625314102871,,
2007-06-20,0.29875654252271644,0.2139639533073141,0.09793951520270788,,
2007-06-21,0.28585184982131134,0.20375518893644418,0.10257273361954847,,
2007-06-22,0.17487608460885087,0.19395374997825937,0.10934175754337347,,
2007-06-25,0.14896170406344147,0.19202903938432905,0.09478039614792605,,
2007-06-26,0.19932670952916448,0.20856148983845132,0.0920932584772523,,
2007-06-27,0.19530295549943857,0.20522932742261724,0.0900430996489773,,
2007-06-28,0.26425118323856334,0.21097540884975524,0.10193724031612937,,
2007-06-29,0.26135813318177864,0.2329586794043427,0.1223655345632887,,
2007-07-02,0.27919244014852773,0.24550045954465669,0.13720410679038067,,
2007-07-03,0.2697568777750015,0.24749949466681567,0.1347145345638823,,
2007-07-05,0.27021453450567906,0.25017200415845153,0.13979244306579436,,
2007-07-06,0.2833815844748155,0.27263388358643625,0.14873084414698365,,
2007-07-09,0.23411119008202969,0.3135476673176412,0.14426242320927474,,
2007-07-10,0.20126270735718454,0.2931687909381226,0.14853247772548764,-0.20445115583977377,
2007-07-11,0.18371547048083736,0.23284965041649003,0.20958401145369507,-0.2210745515972948,
2007-07-12,0.25723472781862844,0.23911621489054116,0.20701181405686084,-0.21392170968569324,
2007-07-13,0.26976009754438884,0.21473919848233272,0.2135417670355272,-0.21497973834694495,
2007-07-16,0.254456439314518,0.22160308439533644,0.1970083066072246,-0.20914275226007117,
2007-07-17,0.25445754689271965,0.21762257831469728,0.19784724193775846,-0.21432538058943296,
2007-07-18,0.2322789949875935,0.20791446821402187,0.19746727009338788,-0.21185131293504106,
2007-07-19,0.24193648957927344,0.2107569057271172,0.20098835690878114,-0.21351248410201093,
2007-07-20,0.07667108454029632,0.18824651264007602,0.222251336485805,-0.21562221326368994,
2007-07-23,0.2531444547336437,0.20245968082443136,0.21481109887705221,-0.22467304162633728,
2007-07-24,0.20170274938963262,0.17898813009009204,0.2186252550889207,-0.23048583749914683,
2007-07-25,0.11498461156890238,0.18119457668705818,0.20626653099205886,-0.24754994349471113,
2007-07-26,0.2990967470793184,0.23921013311687478,0.16662748548078732,-0.22943766277967698,
2007-07-27,0.3031747021261553,0.2383211199018578,0.16287805987617066,-0.227185981051452,
2007-07-30,0.3184488175816992,0.25000195920225066,0.15808366649796612,-0.22386581752376455,
2007-07-31,0.29705008752063145,0.24043374984594051,0.17792764182132417,-0.22556667264178346,
2007-08-01,0.27146942545616404,0.23954160341144973,0.17488541591963558,-0.21609580815610657,
2007-08-02,0.24367992640541344,0.24497035718532653,0.17401735444593586,-0.2111964831387213,
2007-08-03,0.13983301774992443,0.1785423431380865,0.18828147708575302,-0.228111647010741,
2007-08-06,0.12818840930932596,0.1794639686001599,0.1932828810124455,-0.22955411328753353,
2007-08-07,0.11038693441859843,0.17709238788276685,0.1919279656690252,-0.22925958189130866,
2007-08-08,0.07832164771933965,0.18603051489919284,0.17211400096239196,-0.23059188628867722,
2007-08-09,0.27074815118232487,0.252370717005812,0.15962741345995393,-0.2535671629455589,
2007-08-10,0.24849046110444412,0.24520723514463766,0.1501411630108315,-0.24764210888089133,
2007-08-13,0.24474561688276888,0.24560064800528855,0.1480567858712498,-0.24791413050329286,
2007-08-14,0.2209730532384979,0.24430997839171165,0.14997989968079853,-0.24715067363373744,
2007-08-15,0.2335091854832109,0.24136562444914028,0.1454607382045598,-0.24354603064997615,
2007-08-16,0.11257598598542508,0.1945652235747231,0.06572011423801849,-0.2091930293075411,
2007-08-17,0.16116543082867676,0.22019287453513875,0.053360476448122265,-0.2133586167022162,
2007-08-20,0.15716471737003115,0.22172780924044957,0.05342485572748188,-0.2166985627559061,
2007-08-21,0.17053978818712945,0.21665309009900552,0.06502031094304149,-0.21858763852297608,
2007-08-22,0.18821737103519015,0.21390345742719583,0.05579410971691055,-0.21600458584319496,
2007-08-23,0.1514727730933533,0.21479531989116288,0.05872574250800171,-0.21629283616163686,
2007-08-24,0.19483070646722245,0.2315648260729629,0.07038038290646348,-0.22405878908895738,
2007-08-27,0.19798073013056583,0.23243738790496357,0.06618351334465862,-0.224550057825558,
2007-08-28,0.20853099291351895,0.22433450858999307,0.07252567773557395,-0.21879535382481427,
2007-08-29,0.21972540815841365,0.2265477445070474,0.0717414677641154,-0.21838849970753432,
2007-08-30,0.2126190482313871,0.22863062798889247,0.07617794429045288,-0.2225117246549731,
2007-08-31,0.26556565666769416,0.24062266869247273,0.07709117950283399,-0.2258028952002845,
2007-09-04,0.2961703191315976,0.2577370635085144,0.057236954381910864,-0.2126801888492496,
2007-09-05,0.32407008395482256,0.2590608148364038,0.055420152100345475,-0.20882780577227245,
2007-09-06,0.34170527137227275,0.261030690499029,0.03769747414100179,-0.2128388643061856,
2007-09-07,0.2475413227621013,0.2504641909618713,0.05681735997563337,-0.21059234995514334,
2007-09-10,0.22755350325153573,0.25282915615741536,0.06003281178579096,-0.21071989512977216,
2007-09-11,0.24139208834699508,0.25973906031694866,0.06461947731153532,-0.21153380735414526,
2007-09-12,0.24858252069085154,0.2571127779321156,0.060243626446291734,-0.2065393673823788,
2007-09-13,0.24743383288802864,0.25309300270957125,0.06600214106429665,-0.2085741860930055,
2007-09-14,0.2504657130215079,0.25277619050578704,0.06374410513737294,-0.20667277362063016,
2007-09-17,0.33352821138738104,0.2497660487680678,0.06433938776963317,-0.20592581395409487,
2007-09-18,0.31300325393556727,0.21879331980122294,0.07643263058636364,-0.2070826836501778,
2007-09-19,0.33061016565862367,0.21708851626344142,0.06631328394669664,-0.2086746390498183,
2007-09-20,0.29121395535420624,0.20196853256975944,0.01220498965875944,-0.22280812490769766,
2007-09-21,0.12795520430468124,0.2016024280390917,0.008939780696059213,-0.22060837978262915,
2007-09-24,0.15571696377540162,0.22324993967136575,0.005690901977280665,-0.2101191566605126,
2007-09-25,0.16251328824784034,0.2226817015752611,0.0010378058062945456,-0.2065221370678755,
2007-09-26,0.13222725573659017,0.2136547890385125,0.008524824788754404,-0.20813096532439015,
2007-09-27,0.1261714293749427,0.21644420999030609,0.013797300164460657,-0.21026172141878674,
2007-09-28,0.21805577649771035,0.20878358582880763,0.010738540986360338,-0.22273647583938078,
2007-10-01,0.166324467205457,0.2132099037213855,0.01707248208986164,-0.22091853907189096,
2007-10-02,0.1695424461536057,0.19757302718532097,0.005781303870885204,-0.23763586190931493,
2007-10-03,0.17575582439404594,0.19733062878725202,0.008074197325021043,-0.23826543053694893,
2007-10-04,0.17455194481522637,0.1968778526013288,0.014417507638877839,-0.23859685958220445,
2007-10-05,0.17107974487890096,0.20769009405865319,0.009467928525883913,-0.23765718311997475,
2007-10-08,0.16912189640298325,0.21640894879468542,0.016874141169456153,-0.24769659620274243,
2007-10-09,0.15800842312705846,0.21611407428590992,0.03059260511476293,-0.2550343891645007,
2007-10-10,0.09872012530707,0.2152990767427072,0.03207404981677057,-0.2577557825561367,
2007-10-11,0.07201747055854231,0.20374002840862382,0.024561129467507617,-0.2537890136468194,
2007-10-12,0.04681920590420088,0.199513886056968,0.02881012095832063,-0.2517615434049703,
2007-10-15,-0.017736590700522286,0.1617007896447168,-0.02422766080898247,-0.2388813756689138,
2007-10-16,-0.04266671035641451,0.20617549346264258,-0.03232844606700471,-0.23360828967593442,
2007-10-17,-0.06900299204685452,0.20593144150645767,-0.025809339049540785,-0.24231841736527782,
2007-10-18,-0.09404194056758436,0.19003957455220857,-0.05410712746680351,-0.24535222431259293,
2007-10-19,-0.013613887480629335,0.1959837676303963,-0.05403770318902516,-0.24381857643625998,
2007-10-22,-0.03911318347054964,0.18283286978560628,-0.04843828601330371,-0.26039369843254134,
2007-10-23,-0.08360941076038592,0.18313475724269954,-0.05312864806737971,-0.26030373853227823,
2007-10-24,-0.08342133889129916,0.1827420312030872,-0.050487547169610375,-0.26056472117817514,
2007-10-25,-0.06457960059658004,0.18267454455849563,-0.06585037801133177,-0.2631253185007683,
2007-10-26,0.02250936174584251,0.19129209412864615,-0.09466402431590044,-0.40143984835370894,
2007-10-29,0.040737212709706566,0.20066701501319884,-0.10571746758341366,-0.4760059863922949,
2007-10-30,0.12831949219917943,0.2096695213345419,-0.10540123928106807,-0.48129919789985554,
2007-10-31,0.1429872583871138,0.21408179858664506,-0.11446247878995146,-0.4834112222467803,
2007-11-01,0.21245285736560893,0.2040129998517378,-0.12609761416194035,-0.5003402720156316,
2007-11-02,0.21546289251800857,0.20864332734456142,-0.11694223594455987,-0.5227221245567876,
2007-11-05,0.21277226403497435,0.20847724293097586,-0.11570047228151795,-0.51849016714247,
2007-11-06,0.26017174465623155,0.2238618308652675,-0.12723709479958037,-0.5311617732998244,
2007-11-07,0.17130078509701552,0.1785446652713807,-0.13482667856453615,-0.5305618748612646,
2007-11-08,0.1675153309474956,0.1814254507255246,-0.14889274158614432,-0.5360226996527219,
2007-11-09,0.20203784926469093,0.1887486864107864,-0.1847217691172194,-0.5281388676481815,
2007-11-12,0.2382864826696427,0.20494322503286178,-0.1835887032233961,-0.5707004982766002,
2007-11-13,0.11035204293990664,0.15691843070343714,-0.1747593795724595,-0.5564378029001683,
2007-11-14,0.09921156637336535,0.15205505117948548,-0.18081828644539208,-0.5484353425262426,
2007-11-15,0.17901182605871055,0.18962804529112232,-0.23571920956541942,-0.5416499635517917,
2007-11-16,0.17273552416397125,0.18042809548240876,-0.2307106898336924,-0.5402216866753745,
2007-11-19,0.1951866313114295,0.19425767607517835,-0.23940297628184481,-0.5249619313277593,
2007-11-20,0.21008837795058435,0.2010430063468193,-0.24108738662443904,-0.5401366413405787,
2007-11-21,0.17721255469990355,0.1854972814275947,-0.23572748869173207,-0.5432150957414986,
2007-11-23,0.27470761150000944,0.22221950558040324,-0.22164020643092974,-0.4527922003736785,
2007-11-26,0.28117426021229597,0.21701867171904932,-0.20881194065838815,-0.45042564563059345,
2007-11-27,0.23366918614295637,0.20349791896731356,-0.18468323784114418,-0.46304743394637804,
2007-11-28,0.1060420973559836,0.14986074600915744,-0.16030233071220343,-0.4672826674520335,
2007-11-29,0.10439269853817673,0.1547872254381582,-0.16902135289899148,-0.47429165467150414,
2007-11-30,0.07425144691385718,0.14304786665954533,-0.14888176644477819,-0.47333266077076736,
2007-12-03,0.06681373609196119,0.11135819993161293,-0.12452924911861603,-0.50132517427185,
2007-12-04,0.05934978266669346,0.09243327766917009,-0.124938417390889,-0.5131709216893438,
2007-12-05,0.03752219168509374,0.07845959726725872,-0.10602204120315545,-0.5095349319866284,
2007-12-06,0.043471890356038906,0.08294528583084612,-0.11093903595274077,-0.5091728434402234,
2007-12-07,0.041369649568518393,0.0857389497625878,-0.0930024707160992,-0.5108941641837024,
2007-12-10,0.02409336248305281,0.09353913918469657,-0.1057972924955108,-0.521505095241364,
2007-12-11,0.006284743588161562,0.10799409727481343,-0.10376161077700871,-0.5169140886671834,
2007-12-12,0.0022346331096543747,0.1136829107321824,-0.10788285321615007,-0.5130877373368488,
2007-12-13,-0.008979558725667506,0.11866078829321007,-0.07401322019859904,-0.5182650775566,
2007-12-14,-0.002880213028524219,0.12321299076445016,-0.061512140993241114,-0.5164001290141988,
2007-12-17,-0.012673688745693395,0.07819029487563546,-0.060579813040352426,-0.4888981028101993,
2007-12-18,0.0006593998274667149,0.08633711600685055,-0.04919124301595387,-0.4975161360480466,
2007-12-19,-0.03490687222214116,0.08720995905678985,-0.05500313203466198,-0.4982492397185069,
2007-12-20,0.018521521877900796,0.08109432847802876,-0.05220711659006281,-0.5001642081790337,
2007-12-21,0.0595999533190452,0.09343908236938553,-0.07909704615592789,-0.4888125572723076,
2007-12-24,0.05707600391892227,0.11641640086356704,-0.03878308407895691,-0.5246226394623034,
2007-12-26,0.0014357114079258891,0.10317508400123851,-0.04925272736293337,-0.5265582015838988,
2007-12-27,0.06069340098134879,0.10171872555720633,-0.04808214110685278,-0.5220224614206946,
2007-12-28,0.0659911575547938,0.09903125211553267,-0.0247265400381144,-0.528041595425743,
2007-12-31,-0.022472020710100807,0.10348851534290947,-0.029942759408647494,-0.5325238414306862,
2008-01-02,-0.06304136635518705,0.08341640988434326,0.012331620704863593,-0.551946337371199,
2008-01-03,-0.10970210409640153,0.07278266711599143,0.0045557988190282,-0.5414448597494722,
2008-01-04,-0.0876991430235862,0.08104177043896564,0.007805939603570793,-0.5148330924800227,
2008-01-07,-0.06311455997439466,0.07123619109985882,0.005394028392139713,-0.5157618685326728,
2008-01-08,-0.255903353432802,0.047102838521859834,0.0002016308457200572,-0.5112886637078633,
2008-01-09,-0.26501984009579976,0.044703581076359654,0.003706578204231623,-0.5046575212482964,
2008-01-10,-0.20850714132990356,0.04339258960022466,-0.015282256692108372,-0.5104020211892963,
2008-01-11,-0.0641071051935999,0.03317035946756006,-0.0132345357653441,-0.5130836160511639,
2008-01-14,-0.05413757574338939,0.03235457764799083,-0.008408772748478685,-0.5171456875653124,
2008-01-15,0.047901876258883994,0.03481208600940297,-0.005648958868816757,-0.5161521873357341,
2008-01-16,0.09213485046200809,0.05531747400105623,0.012059836703754552,-0.5427919931030437,
2008-01-17,0.13782645983233954,0.06156565270269885,0.005446268852501657,-0.541249522253113,
2008-01-18,0.19093115291763582,0.052748035175143544,0.008308644052124916,-0.5459348898625828,
2008-01-22,0.18027998714556467,0.04807971622511851,0.015523231674185175,-0.5466630195077121,
2008-01-23,0.09494832531631042,0.03057532732752538,0.012650299110617946,-0.5368824311789083,
2008-01-24,0.11984116651013912,0.04628025633205225,-0.04374151692710284,-0.5511567007472381,
2008-01-25,0.12571344917386643,0.045272182131185036,-0.04063711388166088,-0.5490372145784322,
2008-01-28,0.19091387062273668,0.07261402925746213,-0.05109183847089139,-0.558481308929109,
2008-01-29,0.1930573376026746,0.06732277661089558,-0.04034682730211724,-0.5585632268922865,
2008-01-30,0.17682900833021126,0.07620177848257806,-0.00817557099127459,-0.5408450705704883,
2008-01-31,0.1481910504412981,0.07587694286493095,-0.005014320109847447,-0.5346757491892284,
2008-02-01,0.04782297520317021,0.05229727089041668,-0.014571582175946072,-0.5388567161226074,
2008-02-04,0.07049505407299649,0.057351573011550444,-0.007531383254915469,-0.537996455039415,
2008-02-05,0.19652780515355175,0.09969271305901305,-0.024406285202282215,-0.5549306291801571,
2008-02-06,0.14408847595848914,0.09052391406167459,-0.03317199899261565,-0.5501246191514015,
2008-02-07,0.1541253889680913,0.09429778062942215,-0.04236725814691272,-0.5295017814932472,
2008-02-08,0.13457664601423408,0.08730605088083421,-0.031198309205547503,-0.5326240372385735,
2008-02-11,0.13598685867074764,0.09059945780730162,-0.024602768086279442,-0.5235243249630006,
2008-02-12,0.07976969015481652,0.07460219846597284,-0.011696012261712801,-0.5046669157425884,
2008-02-13,0.06173018079981727,0.06997479467186528,-0.01059164203595167,-0.5051814801386785,
2008-02-14,0.10131029471586449,0.06875943594363262,-0.00552524553681323,-0.503228542321959,
2008-02-15,0.09548248539069881,0.06473381166642347,-0.01303260253608858,-0.4952966694268673,
2008-02-19,0.08964376609139658,0.06778078853512963,-0.03791185131802767,-0.48992292832117507,
2008-02-20,0.0953767696623187,0.06947911650025082,-0.03393128496649611,-0.48879143886164533,
2008-02-21,0.14646301087742808,0.06775920091698966,-0.022098494944600623,-0.4981641161689666,
2008-02-22,0.1431733164887533,0.06855821220868015,-0.022871527024515382,-0.4820972083794827,
2008-02-25,0.09419457185450027,0.06279965251843737,-0.01131165622349426,-0.4865328656552027,
2008-02-26,0.11145909518273661,0.06528592049901939,-0.011580169581233988,-0.4885996374916893,
2008-02-27,0.10212423141239273,0.06566939792743164,-0.009299410295118417,-0.49331965249456494,
2008-02-28,0.0830397966051863,0.0643163154236455,-0.00549885132468633,-0.491976056843839,
2008-02-29,0.012036525058049809,0.05233878787195937,0.00587010615130375,-0.49189970766936914,
2008-03-03,-0.020908309863834955,0.058595712416896976,0.003005359524876929,-0.48379267194850967,
2008-03-04,-0.004364420101297049,0.060615933228252955,0.023801774786528423,-0.48701050858876893,
2008-03-05,0.03868204178295293,0.0699608165661092,-0.0007649997169036919,-0.4920450055838294,
2008-03-06,0.174606587057703,0.08560314446621019,-0.005718987198996426,-0.4761436777497907,
2008-03-07,0.14460906287493186,0.07315005726580344,-0.0012565621496493855,-0.4737797019173652,
2008-03-10,0.1692980710974506,0.0750666360461395,-0.00891319480835337,-0.4705238066673564,
2008-03-11,0.11157883939957168,0.0740036869703283,-0.011449964179052308,-0.46304782490476276,
2008-03-12,0.11087008449788405,0.06757476607319608,-0.0008886644969483015,-0.44536832478433536,
2008-03-13,0.10775730634024744,0.0651037846358716,-0.005015372751054502,-0.4455461185671298,
2008-03-14,0.10041392573904004,0.05944492639510398,-0.005210537582349557,-0.4317891245541577,
2008-03-17,0.18963273395575378,0.05917027893799325,-0.004668096245266231,-0.43094844528784376,
2008-03-18,0.1302633072103363,0.04290095054784033,0.002468331067012535,-0.4201101530070738,
2008-03-19,0.22591854739382788,0.1329307859166361,-0.07566556339549181,-0.3810761994664153,
2008-03-20,0.15172390066186597,0.09996787443802685,-0.0766457071241187,-0.40435946237370735,
2008-03-24,0.13739166959855467,0.09331707176968393,-0.06838137382186817,-0.39659385752455084,
2008-03-25,0.1503751095814682,0.07979640277219965,-0.057592446493177525,-0.39053567571801023,
2008-03-26,0.1190855277671709,0.0949615652361514,-0.0672401900197065,-0.40816504288826755,
2008-03-27,0.14698988393060175,0.09791573451911148,-0.06694707746156348,-0.4141566691784808,
2008-03-28,0.17212119245112523,0.08340080347391735,-0.05879593155747638,-0.4150878253818829,
2008-03-31,0.16083684851686603,0.07853527724449967,-0.06227967729003773,-0.4160896370209282,
2008-04-01,-0.01067820415757054,-0.009580425604827029,-0.003688597936678618,-0.4607345165250845,
2008-04-02,-0.018035304824141705,-0.014526761529989864,-0.00020547939444078695,-0.458689681355563,
2008-04-03,-0.017991153643221555,-0.004654168089036655,-0.002118762130088116,-0.4506609334846246,
2008-04-04,-0.004885638471192708,-0.03673269299711259,-0.006603599988437943,-0.492611139133682,
2008-04-07,-0.004845887996928161,-0.034967077137444125,-0.014742607943937934,-0.47597082921645567,
2008-04-08,0.006665366378198076,-0.023742878671146214,-0.024524013785465478,-0.46938750958325687,
2008-04-09,-0.02047933036686974,0.002977373495774013,-0.01872886223043623,-0.4742711386058977,
